customer_id,subtotal,discount,tax,grand_total,points_earned,payment_method,payment_status,in_or_out,created_at,updated_at
43,58000,0,6000,64000,6,cash,1,out,2026-02-10 20:10:53,NULL
12,159000,0,17000,176000,17,debit,1,out,2026-02-26 15:48:58,NULL
8,53000,0,6000,59000,5,cash,1,in,2026-02-19 11:29:54,NULL
8,71000,0,8000,79000,7,qris,1,out,2026-02-16 21:12:32,NULL
37,55000,6000,5000,54000,5,cash,1,in,2026-02-05 10:21:26,NULL
4,98000,0,11000,109000,10,qris,1,in,2026-02-21 09:20:40,NULL
50,71000,0,8000,79000,7,cash,1,in,2026-02-06 14:50:48,NULL
35,123000,18000,12000,117000,11,qris,1,in,2026-02-16 13:00:02,NULL
23,62000,0,7000,69000,6,qris,1,in,2026-02-08 10:44:56,NULL
30,73000,0,8000,81000,8,cash,1,out,2026-02-27 07:19:18,NULL
23,104000,5000,11000,110000,11,qris,1,in,2026-02-05 12:57:31,NULL
2,106000,0,12000,118000,11,cash,1,out,2026-02-24 09:13:46,NULL
50,159000,16000,16000,159000,15,qris,1,out,2026-02-13 21:40:16,NULL
31,58000,0,6000,64000,6,debit,1,out,2026-02-13 08:35:16,NULL
18,140000,0,15000,155000,15,qris,1,out,2026-02-22 08:42:33,NULL
34,71000,0,8000,79000,7,qris,1,in,2026-02-07 19:16:53,NULL
22,116000,0,13000,129000,12,qris,1,in,2026-02-07 18:59:30,NULL
50,124000,0,14000,138000,13,cash,1,out,2026-02-22 14:09:05,NULL
4,117000,6000,12000,123000,12,cash,1,in,2026-02-15 11:16:29,NULL
42,156000,0,17000,173000,17,cash,1,in,2026-02-01 20:08:42,NULL
22,71000,0,8000,79000,7,debit,1,in,2026-02-24 08:23:52,NULL
27,256000,0,28000,284000,28,debit,1,out,2026-02-23 20:30:51,NULL
40,114000,0,13000,127000,12,cash,1,in,2026-02-20 13:49:22,NULL
42,55000,0,6000,61000,6,cash,1,in,2026-02-15 07:04:16,NULL
22,58000,0,6000,64000,6,cash,1,out,2026-02-24 16:14:42,NULL
44,50000,0,6000,56000,5,qris,1,out,2026-02-08 14:22:42,NULL
11,113000,0,12000,125000,12,cash,1,out,2026-02-02 07:41:59,NULL
42,65000,0,7000,72000,7,debit,1,in,2026-02-02 15:14:35,NULL
29,73000,7000,7000,73000,7,debit,1,in,2026-02-15 08:54:31,NULL
6,223000,0,25000,248000,24,cash,1,out,2026-02-02 15:35:00,NULL
50,132000,13000,13000,132000,13,qris,1,out,2026-02-28 14:21:35,NULL
36,106000,0,12000,118000,11,cash,1,out,2026-02-27 17:51:18,NULL
27,49000,0,5000,54000,5,cash,1,in,2026-02-27 18:47:46,NULL
13,71000,0,8000,79000,7,cash,1,out,2026-02-07 14:52:50,NULL
29,126000,0,14000,140000,14,qris,1,in,2026-02-22 16:07:49,NULL
33,138000,0,15000,153000,15,qris,1,in,2026-02-27 16:30:59,NULL
45,174000,0,19000,193000,19,qris,1,in,2026-02-13 13:38:58,NULL
45,55000,0,6000,61000,6,cash,1,out,2026-02-05 09:26:38,NULL
14,62000,0,7000,69000,6,cash,1,in,2026-02-24 21:35:40,NULL
33,140000,0,15000,155000,15,qris,1,out,2026-02-05 18:41:11,NULL
35,168000,0,18000,186000,18,cash,1,in,2026-02-14 17:47:57,NULL
4,205000,0,23000,228000,22,qris,1,out,2026-02-10 17:16:09,NULL
48,218000,0,24000,242000,24,cash,1,out,2026-02-24 15:55:14,NULL
48,110000,0,12000,122000,12,cash,1,in,2026-02-11 15:03:00,NULL
46,142000,0,16000,158000,15,cash,1,out,2026-02-08 21:40:45,NULL
12,116000,6000,12000,122000,12,cash,1,out,2026-02-24 10:18:28,NULL
9,166000,0,18000,184000,18,cash,1,in,2026-02-14 11:35:16,NULL
43,65000,0,7000,72000,7,cash,1,in,2026-02-25 21:40:39,NULL
34,200000,0,22000,222000,22,cash,1,in,2026-02-11 15:14:11,NULL
49,170000,0,19000,189000,18,cash,1,out,2026-02-11 12:18:13,NULL
29,285000,0,31000,316000,31,qris,1,in,2026-02-01 08:42:22,NULL
34,73000,0,8000,81000,8,qris,1,in,2026-02-18 18:18:01,NULL
6,58000,3000,6000,61000,6,debit,1,in,2026-02-21 10:20:32,NULL
14,53000,0,6000,59000,5,cash,1,out,2026-02-07 17:40:49,NULL
5,114000,0,13000,127000,12,qris,1,out,2026-02-24 19:27:41,NULL
17,53000,8000,5000,50000,5,debit,1,in,2026-02-03 16:52:14,NULL
47,62000,0,7000,69000,6,qris,1,out,2026-02-04 15:00:41,NULL
19,116000,0,13000,129000,12,cash,1,out,2026-02-12 21:32:06,NULL
31,53000,0,6000,59000,5,debit,1,in,2026-02-13 20:42:01,NULL
20,219000,33000,20000,206000,20,qris,1,out,2026-02-18 11:40:09,NULL
6,124000,0,14000,138000,13,cash,1,in,2026-02-20 13:34:35,NULL
11,50000,0,6000,56000,5,debit,1,in,2026-02-21 20:32:09,NULL
49,65000,3000,7000,69000,6,cash,1,out,2026-02-26 16:54:03,NULL
22,53000,0,6000,59000,5,cash,1,in,2026-02-07 18:37:31,NULL
22,301000,0,33000,334000,33,cash,1,out,2026-02-07 12:31:28,NULL
46,176000,0,19000,195000,19,cash,1,out,2026-02-11 10:50:14,NULL
12,108000,0,12000,120000,12,cash,1,out,2026-02-10 14:35:06,NULL
2,142000,0,16000,158000,15,debit,1,out,2026-02-03 18:04:57,NULL
10,52000,0,6000,58000,5,qris,1,in,2026-02-18 14:41:49,NULL
6,53000,0,6000,59000,5,cash,1,in,2026-02-05 14:32:32,NULL
33,116000,0,13000,129000,12,cash,1,in,2026-02-20 17:10:48,NULL
23,73000,0,8000,81000,8,cash,1,in,2026-02-05 18:46:30,NULL
24,70000,0,8000,78000,7,qris,1,in,2026-02-02 17:13:33,NULL
41,135000,0,15000,150000,15,cash,1,in,2026-02-11 08:45:33,NULL
25,124000,0,14000,138000,13,debit,1,in,2026-02-27 08:33:16,NULL
33,65000,0,7000,72000,7,cash,1,in,2026-02-16 21:38:00,NULL
39,104000,0,11000,115000,11,cash,1,out,2026-02-05 09:10:23,NULL
27,53000,0,6000,59000,5,debit,1,in,2026-02-19 09:41:53,NULL
10,58000,0,6000,64000,6,debit,1,in,2026-02-17 07:57:36,NULL
47,140000,0,15000,155000,15,cash,1,out,2026-02-19 17:01:56,NULL
10,205000,0,23000,228000,22,qris,1,out,2026-02-08 20:26:38,NULL
25,98000,0,11000,109000,10,qris,1,in,2026-02-19 08:14:24,NULL
7,71000,0,8000,79000,7,cash,1,in,2026-02-14 20:09:38,NULL
31,142000,0,16000,158000,15,cash,1,out,2026-02-17 19:07:05,NULL
34,53000,0,6000,59000,5,cash,1,in,2026-02-25 17:41:27,NULL
25,129000,0,14000,143000,14,debit,1,in,2026-02-26 14:50:49,NULL
19,191000,0,21000,212000,21,qris,1,out,2026-02-08 21:54:05,NULL
24,53000,0,6000,59000,5,cash,1,in,2026-02-23 19:20:26,NULL
18,49000,0,5000,54000,5,cash,1,out,2026-02-14 16:23:39,NULL
31,266000,0,29000,295000,29,cash,1,in,2026-02-06 12:35:35,NULL
26,111000,0,12000,123000,12,cash,1,in,2026-02-06 08:13:32,NULL
39,65000,0,7000,72000,7,cash,1,in,2026-02-27 09:30:59,NULL
40,62000,0,7000,69000,6,debit,1,out,2026-02-24 13:59:25,NULL
29,106000,0,12000,118000,11,cash,1,in,2026-02-27 09:40:31,NULL
34,58000,0,6000,64000,6,cash,1,out,2026-02-02 19:38:32,NULL
50,71000,0,8000,79000,7,debit,1,in,2026-02-01 09:05:17,NULL
6,100000,0,11000,111000,11,qris,1,out,2026-02-24 18:04:58,NULL
13,242000,0,27000,269000,26,qris,1,in,2026-02-27 11:14:38,NULL
37,343000,0,38000,381000,38,debit,1,in,2026-02-09 21:34:52,NULL
2,58000,0,6000,64000,6,qris,1,in,2026-02-15 21:37:55,NULL
21,233000,12000,24000,245000,24,qris,1,in,2026-02-22 18:14:51,NULL
37,124000,0,14000,138000,13,cash,1,in,2026-02-16 12:22:13,NULL
16,49000,0,5000,54000,5,cash,1,in,2026-02-24 10:15:47,NULL
6,219000,0,24000,243000,24,cash,1,out,2026-02-05 19:06:07,NULL
12,49000,5000,5000,49000,4,debit,1,out,2026-02-19 20:17:31,NULL
23,123000,18000,12000,117000,11,cash,1,in,2026-02-16 15:02:32,NULL
21,265000,0,29000,294000,29,qris,1,in,2026-02-07 13:37:06,NULL
27,281000,0,31000,312000,31,cash,1,out,2026-02-06 14:27:13,NULL
16,62000,0,7000,69000,6,cash,1,out,2026-02-27 08:46:17,NULL
12,170000,0,19000,189000,18,qris,1,in,2026-02-05 14:51:00,NULL
20,187000,0,21000,208000,20,qris,1,in,2026-02-24 12:50:31,NULL
22,130000,0,14000,144000,14,cash,1,in,2026-02-21 08:28:47,NULL
44,65000,0,7000,72000,7,qris,1,out,2026-02-01 13:07:22,NULL
44,124000,0,14000,138000,13,cash,1,out,2026-02-25 11:22:20,NULL
11,135000,0,15000,150000,15,cash,1,out,2026-02-10 14:40:09,NULL
39,104000,0,11000,115000,11,cash,1,out,2026-02-21 11:45:17,NULL
27,106000,0,12000,118000,11,cash,1,in,2026-02-24 16:33:28,NULL
14,116000,0,13000,129000,12,cash,1,in,2026-02-24 18:47:05,NULL
34,53000,0,6000,59000,5,cash,1,in,2026-02-02 07:49:25,NULL
48,53000,0,6000,59000,5,cash,1,in,2026-02-13 11:14:15,NULL
21,110000,0,12000,122000,12,debit,1,in,2026-02-02 17:22:55,NULL
38,142000,0,16000,158000,15,cash,1,out,2026-02-05 18:34:11,NULL
23,50000,0,6000,56000,5,debit,1,in,2026-02-21 17:34:19,NULL
1,173000,0,19000,192000,19,cash,1,out,2026-02-09 09:19:00,NULL
28,188000,0,21000,209000,20,cash,1,in,2026-02-16 11:00:49,NULL
25,71000,0,8000,79000,7,qris,1,in,2026-02-23 18:41:24,NULL
18,123000,12000,12000,123000,12,qris,1,in,2026-02-20 19:44:43,NULL
40,53000,0,6000,59000,5,qris,1,in,2026-02-20 14:17:44,NULL
9,53000,3000,6000,56000,5,debit,1,out,2026-02-06 08:18:17,NULL
32,71000,0,8000,79000,7,cash,1,in,2026-02-11 13:19:50,NULL
26,116000,0,13000,129000,12,cash,1,in,2026-02-05 07:17:49,NULL
50,71000,0,8000,79000,7,cash,1,out,2026-02-13 20:00:07,NULL
50,87000,0,10000,97000,9,cash,1,in,2026-02-02 10:29:47,NULL
41,58000,0,6000,64000,6,qris,1,out,2026-02-10 21:20:10,NULL
4,53000,0,6000,59000,5,cash,1,out,2026-02-21 11:12:23,NULL
8,140000,7000,15000,148000,14,cash,1,in,2026-02-06 19:17:37,NULL
22,62000,0,7000,69000,6,debit,1,out,2026-02-16 08:43:39,NULL
21,121000,0,13000,134000,13,cash,1,out,2026-02-04 09:31:14,NULL
32,71000,0,8000,79000,7,qris,1,out,2026-02-05 11:57:02,NULL
47,100000,0,11000,111000,11,debit,1,in,2026-02-06 15:22:20,NULL
19,140000,0,15000,155000,15,debit,1,in,2026-02-03 15:09:28,NULL
40,120000,0,13000,133000,13,cash,1,in,2026-02-24 09:56:01,NULL
42,73000,0,8000,81000,8,cash,1,in,2026-02-20 11:20:26,NULL
13,58000,0,6000,64000,6,cash,1,in,2026-02-05 09:55:02,NULL
45,62000,3000,6000,65000,6,debit,1,out,2026-02-22 14:33:39,NULL
6,205000,0,23000,228000,22,cash,1,in,2026-02-21 14:59:56,NULL
20,185000,0,20000,205000,20,qris,1,in,2026-03-17 07:46:04,NULL
27,53000,0,6000,59000,5,cash,1,out,2026-03-06 15:47:35,NULL
11,73000,0,8000,81000,8,qris,1,in,2026-03-22 13:56:06,NULL
21,164000,0,18000,182000,18,cash,1,out,2026-03-20 14:59:22,NULL
24,142000,0,16000,158000,15,cash,1,in,2026-03-18 21:47:16,NULL
20,98000,15000,9000,92000,9,qris,1,in,2026-03-20 07:33:08,NULL
33,128000,0,14000,142000,14,cash,1,out,2026-03-27 11:58:35,NULL
20,107000,0,12000,119000,11,cash,1,in,2026-03-08 10:16:51,NULL
7,270000,0,30000,300000,30,cash,1,out,2026-03-29 18:44:36,NULL
8,111000,0,12000,123000,12,cash,1,in,2026-03-29 20:27:26,NULL
21,103000,0,11000,114000,11,cash,1,out,2026-03-11 15:36:09,NULL
37,71000,0,8000,79000,7,debit,1,out,2026-03-05 12:05:30,NULL
9,151000,0,17000,168000,16,cash,1,in,2026-03-25 18:08:48,NULL
21,136000,0,15000,151000,15,qris,1,out,2026-03-03 11:49:27,NULL
29,106000,0,12000,118000,11,cash,1,out,2026-03-12 16:52:51,NULL
6,135000,14000,13000,134000,13,cash,1,in,2026-03-12 09:48:46,NULL
48,130000,0,14000,144000,14,cash,1,out,2026-03-16 07:21:13,NULL
45,71000,4000,7000,74000,7,cash,1,out,2026-03-20 18:09:44,NULL
45,140000,21000,13000,132000,13,cash,1,out,2026-03-02 11:12:50,NULL
43,153000,0,17000,170000,17,debit,1,in,2026-03-09 17:54:58,NULL
6,87000,0,10000,97000,9,qris,1,in,2026-03-16 20:38:34,NULL
20,62000,0,7000,69000,6,qris,1,in,2026-03-02 10:59:33,NULL
33,162000,0,18000,180000,18,debit,1,in,2026-03-12 17:19:15,NULL
26,62000,0,7000,69000,6,qris,1,out,2026-03-09 10:09:21,NULL
27,142000,0,16000,158000,15,cash,1,in,2026-03-28 17:43:14,NULL
13,62000,0,7000,69000,6,cash,1,in,2026-03-19 15:43:51,NULL
37,130000,13000,13000,130000,13,cash,1,in,2026-03-30 19:09:41,NULL
2,258000,0,28000,286000,28,cash,1,in,2026-03-27 21:09:46,NULL
12,130000,0,14000,144000,14,cash,1,in,2026-03-25 10:06:08,NULL
31,142000,0,16000,158000,15,qris,1,in,2026-03-12 08:44:49,NULL
9,106000,11000,10000,105000,10,cash,1,in,2026-03-28 13:31:30,NULL
43,206000,0,23000,229000,22,cash,1,in,2026-03-31 13:14:47,NULL
25,142000,0,16000,158000,15,cash,1,out,2026-03-25 07:38:47,NULL
3,140000,0,15000,155000,15,qris,1,out,2026-03-17 17:56:45,NULL
48,106000,0,12000,118000,11,qris,1,in,2026-03-08 15:34:25,NULL
28,205000,0,23000,228000,22,cash,1,in,2026-03-27 11:29:10,NULL
45,71000,0,8000,79000,7,debit,1,out,2026-03-04 09:49:37,NULL
13,33000,0,4000,37000,3,cash,1,in,2026-03-19 21:45:57,NULL
6,302000,0,33000,335000,33,qris,1,in,2026-03-06 18:46:07,NULL
3,214000,0,24000,238000,23,qris,1,in,2026-03-06 13:35:24,NULL
12,124000,0,14000,138000,13,qris,1,in,2026-03-25 14:18:40,NULL
14,213000,0,23000,236000,23,cash,1,out,2026-03-20 21:31:15,NULL
14,53000,0,6000,59000,5,qris,1,in,2026-03-21 15:52:52,NULL
39,58000,0,6000,64000,6,qris,1,in,2026-03-02 17:36:53,NULL
43,217000,22000,21000,216000,21,cash,1,out,2026-03-06 17:18:39,NULL
5,103000,0,11000,114000,11,cash,1,in,2026-03-11 12:57:24,NULL
40,62000,0,7000,69000,6,cash,1,in,2026-03-17 10:44:13,NULL
46,55000,0,6000,61000,6,debit,1,in,2026-03-16 18:44:38,NULL
40,62000,0,7000,69000,6,qris,1,out,2026-03-20 12:59:08,NULL
19,53000,3000,6000,56000,5,cash,1,in,2026-03-29 16:14:45,NULL
3,50000,0,6000,56000,5,qris,1,in,2026-03-26 16:26:26,NULL
5,130000,13000,13000,130000,13,qris,1,in,2026-03-23 11:16:50,NULL
40,176000,0,19000,195000,19,debit,1,in,2026-03-11 13:46:36,NULL
35,100000,15000,9000,94000,9,debit,1,in,2026-03-21 14:57:55,NULL
21,49000,0,5000,54000,5,debit,1,out,2026-03-10 16:46:43,NULL
10,103000,0,11000,114000,11,debit,1,in,2026-03-29 19:22:04,NULL
46,116000,0,13000,129000,12,debit,1,in,2026-03-10 18:54:20,NULL
20,142000,0,16000,158000,15,cash,1,in,2026-03-27 11:13:33,NULL
31,33000,0,4000,37000,3,cash,1,out,2026-03-15 15:01:51,NULL
50,169000,0,19000,188000,18,qris,1,in,2026-03-10 19:20:09,NULL
3,137000,0,15000,152000,15,cash,1,out,2026-03-17 08:00:19,NULL
41,58000,0,6000,64000,6,debit,1,in,2026-03-01 16:48:19,NULL
10,53000,0,6000,59000,5,cash,1,in,2026-03-15 17:07:17,NULL
21,62000,0,7000,69000,6,qris,1,in,2026-03-07 15:22:35,NULL
22,53000,0,6000,59000,5,cash,1,out,2026-03-03 11:39:57,NULL
28,71000,0,8000,79000,7,debit,1,in,2026-03-04 13:03:05,NULL
20,304000,0,33000,337000,33,cash,1,in,2026-03-23 14:39:22,NULL
45,71000,0,8000,79000,7,debit,1,in,2026-03-05 08:52:51,NULL
40,187000,19000,18000,186000,18,cash,1,in,2026-03-16 10:14:09,NULL
11,106000,0,12000,118000,11,qris,1,in,2026-03-04 12:30:29,NULL
20,71000,0,8000,79000,7,cash,1,out,2026-03-11 15:41:04,NULL
22,213000,0,23000,236000,23,debit,1,in,2026-03-06 14:24:04,NULL
46,200000,0,22000,222000,22,qris,1,out,2026-03-22 17:04:47,NULL
7,135000,0,15000,150000,15,cash,1,out,2026-03-31 13:04:38,NULL
41,141000,0,16000,157000,15,qris,1,in,2026-03-29 16:57:48,NULL
44,199000,0,22000,221000,22,debit,1,in,2026-03-29 12:19:36,NULL
36,195000,20000,19000,194000,19,cash,1,in,2026-03-28 11:03:23,NULL
45,71000,0,8000,79000,7,qris,1,out,2026-03-28 07:15:27,NULL
31,124000,0,14000,138000,13,cash,1,in,2026-03-18 10:42:11,NULL
9,53000,0,6000,59000,5,cash,1,in,2026-03-05 11:55:42,NULL
9,162000,0,18000,180000,18,qris,1,out,2026-03-22 13:08:05,NULL
25,71000,0,8000,79000,7,debit,1,in,2026-03-14 15:52:28,NULL
18,123000,0,14000,137000,13,qris,1,in,2026-03-24 10:45:32,NULL
34,116000,12000,11000,115000,11,debit,1,in,2026-03-03 09:46:46,NULL
5,177000,0,19000,196000,19,debit,1,out,2026-03-21 18:42:42,NULL
47,116000,0,13000,129000,12,cash,1,in,2026-03-17 21:30:36,NULL
48,128000,0,14000,142000,14,qris,1,in,2026-03-02 18:59:38,NULL
19,146000,0,16000,162000,16,qris,1,in,2026-03-26 18:39:01,NULL
17,114000,0,13000,127000,12,cash,1,in,2026-03-05 16:17:17,NULL
12,227000,0,25000,252000,25,qris,1,out,2026-03-26 18:15:31,NULL
43,200000,10000,21000,211000,21,qris,1,in,2026-03-14 19:24:15,NULL
31,185000,0,20000,205000,20,cash,1,out,2026-03-15 13:30:19,NULL
21,135000,0,15000,150000,15,cash,1,out,2026-03-26 14:24:43,NULL
17,188000,0,21000,209000,20,cash,1,out,2026-03-09 11:51:06,NULL
36,111000,0,12000,123000,12,cash,1,in,2026-03-22 18:11:20,NULL
2,58000,0,6000,64000,6,qris,1,out,2026-03-10 11:12:02,NULL
46,71000,0,8000,79000,7,qris,1,in,2026-03-31 16:40:07,NULL
8,71000,7000,7000,71000,7,qris,1,out,2026-03-21 16:51:11,NULL
45,223000,0,25000,248000,24,debit,1,out,2026-03-30 11:49:27,NULL
12,87000,0,10000,97000,9,cash,1,in,2026-03-02 11:52:16,NULL
35,106000,0,12000,118000,11,qris,1,in,2026-03-21 14:06:09,NULL
37,140000,0,15000,155000,15,qris,1,out,2026-03-04 07:04:04,NULL
43,116000,0,13000,129000,12,qris,1,in,2026-03-21 07:59:02,NULL
31,124000,6000,13000,131000,13,debit,1,in,2026-03-17 18:49:31,NULL
50,195000,0,21000,216000,21,cash,1,in,2026-03-01 13:44:52,NULL
42,55000,0,6000,61000,6,qris,1,in,2026-03-10 13:03:40,NULL
13,124000,0,14000,138000,13,qris,1,in,2026-03-25 19:18:41,NULL
29,53000,0,6000,59000,5,debit,1,out,2026-03-16 08:56:40,NULL
35,130000,0,14000,144000,14,cash,1,out,2026-03-08 14:24:04,NULL
22,106000,0,12000,118000,11,debit,1,out,2026-03-01 07:21:03,NULL
35,140000,0,15000,155000,15,cash,1,in,2026-03-15 17:55:55,NULL
45,58000,0,6000,64000,6,cash,1,out,2026-03-30 16:02:15,NULL
11,50000,0,6000,56000,5,qris,1,out,2026-03-26 08:29:39,NULL
13,100000,0,11000,111000,11,debit,1,in,2026-03-20 10:04:51,NULL
9,142000,0,16000,158000,15,debit,1,in,2026-03-04 17:36:34,NULL
36,58000,9000,5000,54000,5,qris,1,in,2026-03-14 09:44:23,NULL
2,106000,0,12000,118000,11,cash,1,in,2026-03-20 13:49:10,NULL
45,114000,0,13000,127000,12,cash,1,in,2026-03-19 21:18:26,NULL
40,86000,0,9000,95000,9,cash,1,in,2026-03-20 09:45:31,NULL
49,70000,0,8000,78000,7,debit,1,out,2026-03-04 16:23:55,NULL
10,204000,0,22000,226000,22,cash,1,out,2026-03-02 10:07:50,NULL
40,124000,0,14000,138000,13,cash,1,in,2026-03-07 13:16:21,NULL
8,202000,0,22000,224000,22,cash,1,in,2026-03-26 07:31:32,NULL
13,252000,0,28000,280000,28,cash,1,in,2026-03-04 10:47:26,NULL
41,203000,0,22000,225000,22,cash,1,in,2026-03-05 14:46:12,NULL
19,150000,0,16000,166000,16,cash,1,out,2026-03-25 12:14:56,NULL
6,241000,0,27000,268000,26,cash,1,in,2026-03-19 15:54:14,NULL
21,124000,0,14000,138000,13,qris,1,in,2026-03-24 20:15:15,NULL
33,142000,0,16000,158000,15,qris,1,in,2026-03-02 14:46:49,NULL
6,120000,0,13000,133000,13,cash,1,out,2026-03-04 14:31:15,NULL
11,65000,0,7000,72000,7,qris,1,out,2026-03-01 14:42:19,NULL
46,55000,0,6000,61000,6,qris,1,in,2026-03-15 19:08:55,NULL
25,53000,0,6000,59000,5,debit,1,out,2026-03-01 20:40:04,NULL
14,104000,16000,10000,98000,9,qris,1,out,2026-03-31 16:34:36,NULL
25,53000,0,6000,59000,5,cash,1,in,2026-03-12 21:03:07,NULL
50,33000,0,4000,37000,3,debit,1,in,2026-03-23 08:35:45,NULL
45,85000,8000,8000,85000,8,debit,1,in,2026-03-24 19:37:55,NULL
34,130000,0,14000,144000,14,qris,1,in,2026-03-12 14:31:32,NULL
44,110000,0,12000,122000,12,qris,1,out,2026-03-15 16:23:51,NULL
18,128000,0,14000,142000,14,qris,1,in,2026-03-10 08:06:10,NULL
23,53000,3000,6000,56000,5,cash,1,in,2026-03-18 21:08:30,NULL
27,53000,0,6000,59000,5,cash,1,out,2026-03-27 15:41:21,NULL
29,106000,0,12000,118000,11,debit,1,in,2026-03-23 15:53:35,NULL
19,213000,0,23000,236000,23,debit,1,in,2026-03-09 10:30:23,NULL
12,111000,0,12000,123000,12,cash,1,in,2026-03-06 18:34:18,NULL
12,114000,0,13000,127000,12,cash,1,in,2026-03-05 14:16:23,NULL
26,232000,0,26000,258000,25,qris,1,in,2026-03-10 08:58:01,NULL
19,120000,0,13000,133000,13,cash,1,out,2026-03-21 18:18:30,NULL
8,53000,0,6000,59000,5,cash,1,in,2026-03-02 09:43:35,NULL
13,142000,0,16000,158000,15,debit,1,out,2026-03-11 07:38:41,NULL
44,215000,0,24000,239000,23,qris,1,out,2026-03-03 15:54:28,NULL
25,33000,0,4000,37000,3,qris,1,in,2026-03-23 20:27:23,NULL
29,258000,0,28000,286000,28,cash,1,out,2026-03-18 08:13:46,NULL
31,188000,0,21000,209000,20,qris,1,out,2026-03-03 09:13:19,NULL
13,156000,0,17000,173000,17,cash,1,in,2026-03-19 19:58:08,NULL
1,116000,0,13000,129000,12,cash,1,in,2026-03-15 10:01:50,NULL
27,58000,6000,6000,58000,5,qris,1,in,2026-03-21 17:57:18,NULL
24,71000,0,8000,79000,7,cash,1,out,2026-03-16 08:38:47,NULL
33,174000,0,19000,193000,19,qris,1,out,2026-03-23 20:07:23,NULL
27,275000,14000,29000,290000,29,debit,1,out,2026-03-06 07:17:23,NULL
44,58000,0,6000,64000,6,qris,1,in,2026-03-18 12:55:20,NULL
9,71000,0,8000,79000,7,qris,1,out,2026-03-12 20:09:00,NULL
33,311000,0,34000,345000,34,qris,1,in,2026-03-06 08:13:09,NULL
27,171000,0,19000,190000,19,cash,1,in,2026-03-23 19:51:07,NULL
46,50000,0,6000,56000,5,qris,1,in,2026-03-17 19:21:11,NULL
9,58000,0,6000,64000,6,qris,1,in,2026-03-05 18:14:19,NULL
49,106000,0,12000,118000,11,debit,1,in,2026-03-03 07:49:30,NULL
17,116000,0,13000,129000,12,qris,1,in,2026-04-02 14:07:58,NULL
13,138000,0,15000,153000,15,qris,1,in,2026-04-30 16:13:37,NULL
37,71000,0,8000,79000,7,qris,1,in,2026-04-24 16:15:32,NULL
49,124000,0,14000,138000,13,qris,1,out,2026-04-07 11:10:57,NULL
45,58000,0,6000,64000,6,cash,1,out,2026-04-28 18:30:23,NULL
15,85000,4000,9000,90000,9,debit,1,in,2026-04-13 13:13:32,NULL
19,103000,0,11000,114000,11,qris,1,out,2026-04-16 19:23:45,NULL
27,212000,0,23000,235000,23,qris,1,in,2026-04-27 14:14:35,NULL
34,206000,0,23000,229000,22,cash,1,out,2026-04-22 08:25:28,NULL
39,100000,0,11000,111000,11,cash,1,in,2026-04-12 10:21:12,NULL
18,201000,0,22000,223000,22,debit,1,out,2026-04-23 19:37:37,NULL
9,53000,0,6000,59000,5,cash,1,in,2026-04-16 14:14:40,NULL
21,106000,0,12000,118000,11,qris,1,in,2026-04-06 13:38:43,NULL
30,73000,0,8000,81000,8,qris,1,in,2026-04-17 19:31:50,NULL
2,178000,0,20000,198000,19,debit,1,in,2026-04-26 20:34:34,NULL
11,71000,0,8000,79000,7,cash,1,in,2026-04-25 11:56:45,NULL
36,70000,0,8000,78000,7,cash,1,out,2026-04-19 17:31:42,NULL
38,120000,0,13000,133000,13,qris,1,in,2026-04-02 13:16:31,NULL
2,58000,0,6000,64000,6,cash,1,out,2026-04-12 19:47:37,NULL
16,110000,11000,11000,110000,11,debit,1,in,2026-04-12 07:42:15,NULL
28,71000,0,8000,79000,7,cash,1,out,2026-04-02 14:42:55,NULL
25,116000,0,13000,129000,12,cash,1,in,2026-04-01 12:24:36,NULL
24,159000,24000,15000,150000,15,cash,1,in,2026-04-11 09:39:19,NULL
20,98000,15000,9000,92000,9,cash,1,out,2026-04-07 11:16:03,NULL
5,99000,0,11000,110000,11,cash,1,out,2026-04-04 16:21:17,NULL
13,53000,0,6000,59000,5,qris,1,in,2026-04-14 17:34:20,NULL
46,156000,0,17000,173000,17,cash,1,out,2026-04-06 21:01:40,NULL
50,296000,0,33000,329000,32,cash,1,in,2026-04-18 19:39:54,NULL
5,142000,0,16000,158000,15,cash,1,out,2026-04-14 12:55:53,NULL
26,58000,0,6000,64000,6,cash,1,in,2026-04-09 17:38:15,NULL
28,241000,0,27000,268000,26,qris,1,out,2026-04-15 14:35:27,NULL
4,71000,0,8000,79000,7,debit,1,in,2026-04-24 14:50:01,NULL
6,168000,0,18000,186000,18,cash,1,in,2026-04-29 12:42:42,NULL
32,106000,0,12000,118000,11,debit,1,in,2026-04-25 21:33:16,NULL
48,71000,0,8000,79000,7,cash,1,out,2026-04-19 18:24:51,NULL
38,124000,0,14000,138000,13,cash,1,in,2026-04-09 14:26:16,NULL
18,124000,19000,12000,117000,11,qris,1,in,2026-04-14 14:43:15,NULL
4,307000,0,34000,341000,34,qris,1,out,2026-04-02 20:47:42,NULL
1,258000,0,28000,286000,28,cash,1,in,2026-04-08 20:28:24,NULL
42,280000,0,31000,311000,31,qris,1,in,2026-04-11 21:51:49,NULL
7,266000,0,29000,295000,29,qris,1,in,2026-04-14 21:58:52,NULL
42,124000,6000,13000,131000,13,qris,1,in,2026-04-01 19:03:41,NULL
42,213000,0,23000,236000,23,cash,1,in,2026-04-08 15:45:49,NULL
