transaction_id,variant_id,qty,unit_price,created_at,updated_at
372,17,2,62000,2026-02-13 07:25:56,NULL
373,12,1,73000,2026-02-01 12:52:50,NULL
374,10,1,71000,2026-02-05 11:47:28,NULL
375,20,1,55000,2026-02-07 21:52:26,NULL
375,19,1,50000,2026-02-07 21:52:26,NULL
376,4,2,58000,2026-02-17 13:08:49,NULL
377,9,1,62000,2026-02-08 07:29:03,NULL
378,4,2,58000,2026-02-04 17:01:15,NULL
379,2,1,58000,2026-02-12 12:10:53,NULL
379,1,2,53000,2026-02-12 12:10:53,NULL
380,15,1,53000,2026-02-07 20:14:41,NULL
381,19,1,50000,2026-02-25 17:00:30,NULL
382,20,1,55000,2026-02-10 18:45:41,NULL
382,11,1,70000,2026-02-10 18:45:41,NULL
383,23,1,87000,2026-02-20 13:37:06,NULL
383,19,1,50000,2026-02-20 13:37:06,NULL
383,13,1,65000,2026-02-20 13:37:06,NULL
384,22,1,58000,2026-02-11 11:40:20,NULL
384,15,1,53000,2026-02-11 11:40:20,NULL
385,16,1,58000,2026-02-02 19:54:51,NULL
385,17,3,62000,2026-02-02 19:54:51,NULL
386,13,2,65000,2026-02-14 13:24:47,NULL
386,4,1,58000,2026-02-14 13:24:47,NULL
387,4,1,58000,2026-02-26 14:58:42,NULL
388,13,2,65000,2026-02-10 08:30:08,NULL
388,21,2,52000,2026-02-10 08:30:08,NULL
389,8,1,33000,2026-02-08 12:14:47,NULL
389,6,2,65000,2026-02-08 12:14:47,NULL
390,5,1,49000,2026-02-28 17:37:37,NULL
391,8,3,33000,2026-02-17 11:26:03,NULL
391,24,1,85000,2026-02-17 11:26:03,NULL
391,21,2,52000,2026-02-17 11:26:03,NULL
392,1,2,53000,2026-02-03 14:21:40,NULL
392,6,1,65000,2026-02-03 14:21:40,NULL
393,15,3,53000,2026-02-16 19:48:49,NULL
393,10,1,71000,2026-02-16 19:48:49,NULL
394,16,1,58000,2026-02-24 12:00:57,NULL
395,14,1,71000,2026-02-23 21:22:19,NULL
396,10,1,71000,2026-02-10 11:29:46,NULL
397,5,3,49000,2026-02-16 12:48:12,NULL
398,18,1,71000,2026-02-01 16:32:10,NULL
398,9,2,62000,2026-02-01 16:32:10,NULL
399,3,1,53000,2026-02-20 07:42:06,NULL
400,1,1,53000,2026-02-09 14:44:09,NULL
400,10,1,71000,2026-02-09 14:44:09,NULL
401,3,1,53000,2026-02-23 09:26:53,NULL
402,10,1,71000,2026-02-07 19:16:53,NULL
403,16,2,58000,2026-02-07 18:59:30,NULL
404,17,2,62000,2026-02-22 14:09:05,NULL
405,20,1,55000,2026-02-15 11:16:29,NULL
406,3,1,53000,2026-02-14 18:07:06,NULL
407,8,1,33000,2026-02-15 16:17:56,NULL
408,15,1,53000,2026-02-15 11:53:24,NULL
408,19,1,50000,2026-02-15 11:53:24,NULL
409,4,1,58000,2026-02-04 13:58:37,NULL
409,9,1,62000,2026-02-04 13:58:37,NULL
410,10,1,71000,2026-02-27 18:57:08,NULL
411,13,3,65000,2026-02-11 07:45:55,NULL
412,15,1,53000,2026-02-11 15:33:44,NULL
413,15,1,53000,2026-02-22 17:24:09,NULL
414,8,1,33000,2026-02-28 14:55:10,NULL
415,19,1,50000,2026-02-18 17:24:25,NULL
416,10,1,71000,2026-02-15 12:07:31,NULL
417,12,1,73000,2026-02-27 08:50:38,NULL
418,18,1,71000,2026-02-11 12:52:03,NULL
419,8,2,33000,2026-02-12 18:28:07,NULL
420,4,1,58000,2026-02-10 15:33:23,NULL
421,22,1,58000,2026-02-24 13:06:16,NULL
422,15,1,53000,2026-02-26 10:45:21,NULL
423,1,1,53000,2026-02-15 14:42:37,NULL
423,17,1,62000,2026-02-15 14:42:37,NULL
423,13,2,65000,2026-02-15 14:42:37,NULL
424,15,1,53000,2026-02-06 18:37:11,NULL
425,22,3,58000,2026-02-13 13:38:58,NULL
426,20,1,55000,2026-02-05 09:26:38,NULL
427,17,1,62000,2026-02-24 21:35:40,NULL
428,8,1,33000,2026-02-05 18:41:11,NULL
428,3,1,53000,2026-02-05 18:41:11,NULL
429,20,2,55000,2026-02-22 18:26:43,NULL
430,18,1,71000,2026-02-01 13:09:03,NULL
431,13,1,65000,2026-02-09 09:53:03,NULL
432,13,2,65000,2026-02-20 20:43:47,NULL
432,6,2,65000,2026-02-20 20:43:47,NULL
433,23,1,87000,2026-02-22 07:59:24,NULL
433,7,1,71000,2026-02-22 07:59:24,NULL
433,13,1,65000,2026-02-22 07:59:24,NULL
434,9,2,62000,2026-02-28 14:53:14,NULL
434,14,1,71000,2026-02-28 14:53:14,NULL
435,4,1,58000,2026-02-07 11:28:11,NULL
436,6,1,65000,2026-02-14 11:35:16,NULL
437,22,1,58000,2026-02-05 07:09:59,NULL
438,7,1,71000,2026-02-16 19:36:35,NULL
438,5,1,49000,2026-02-16 19:36:35,NULL
439,5,1,49000,2026-02-14 15:34:25,NULL
440,23,1,87000,2026-02-07 19:39:33,NULL
440,1,1,53000,2026-02-07 19:39:33,NULL
441,9,1,62000,2026-02-20 21:39:15,NULL
441,19,1,50000,2026-02-20 21:39:15,NULL
442,12,1,73000,2026-02-01 21:33:52,NULL
443,22,1,58000,2026-02-21 10:20:32,NULL
444,3,1,53000,2026-02-07 17:40:49,NULL
445,1,1,53000,2026-02-24 19:27:41,NULL
445,17,1,62000,2026-02-24 19:27:41,NULL
446,11,1,70000,2026-02-09 15:04:36,NULL
447,2,1,58000,2026-02-13 17:07:34,NULL
447,17,2,62000,2026-02-13 17:07:34,NULL
448,7,1,71000,2026-02-17 08:18:50,NULL
448,22,2,58000,2026-02-17 08:18:50,NULL
449,15,1,53000,2026-02-18 10:08:47,NULL
450,13,1,65000,2026-02-26 20:46:41,NULL
451,21,1,52000,2026-02-13 15:35:05,NULL
451,8,1,33000,2026-02-13 15:35:05,NULL
452,16,1,58000,2026-02-06 09:14:39,NULL
453,2,2,58000,2026-02-15 17:35:04,NULL
454,15,2,53000,2026-02-11 12:08:42,NULL
455,13,1,65000,2026-02-15 12:39:42,NULL
456,15,1,53000,2026-02-14 09:00:20,NULL
456,6,1,65000,2026-02-14 09:00:20,NULL
457,3,1,53000,2026-02-16 14:28:22,NULL
458,21,1,52000,2026-02-28 20:08:57,NULL
459,14,2,71000,2026-02-28 15:40:01,NULL
460,5,2,49000,2026-02-18 21:34:30,NULL
461,12,1,73000,2026-02-10 09:29:32,NULL
462,4,1,58000,2026-02-26 16:43:10,NULL
463,18,1,71000,2026-02-28 09:47:46,NULL
464,21,2,52000,2026-02-08 07:42:13,NULL
465,6,1,65000,2026-02-11 08:45:33,NULL
465,13,1,65000,2026-02-11 08:45:33,NULL
466,21,1,52000,2026-02-21 21:53:04,NULL
467,21,1,52000,2026-02-28 12:31:50,NULL
468,14,2,71000,2026-02-17 17:17:13,NULL
469,11,1,70000,2026-02-14 19:21:46,NULL
469,14,1,71000,2026-02-14 19:21:46,NULL
470,21,1,52000,2026-02-05 16:37:10,NULL
471,17,1,62000,2026-02-06 15:25:38,NULL
472,19,1,50000,2026-02-03 10:28:38,NULL
473,17,1,62000,2026-02-27 19:11:39,NULL
474,5,2,49000,2026-02-19 08:14:24,NULL
475,14,1,71000,2026-02-14 20:09:38,NULL
476,14,2,71000,2026-02-17 19:07:05,NULL
477,1,1,53000,2026-02-25 17:41:27,NULL
478,17,2,62000,2026-02-26 14:50:49,NULL
479,2,1,58000,2026-02-04 13:08:16,NULL
479,14,1,71000,2026-02-04 13:08:16,NULL
479,13,2,65000,2026-02-04 13:08:16,NULL
480,7,1,71000,2026-02-04 15:00:24,NULL
480,9,1,62000,2026-02-04 15:00:24,NULL
481,16,2,58000,2026-02-28 15:27:36,NULL
482,6,1,65000,2026-02-26 15:30:11,NULL
483,11,1,70000,2026-02-23 13:47:08,NULL
483,16,1,58000,2026-02-23 13:47:08,NULL
484,4,1,58000,2026-02-11 19:35:39,NULL
484,22,1,58000,2026-02-11 19:35:39,NULL
485,14,2,71000,2026-02-20 13:05:04,NULL
486,2,1,58000,2026-02-13 16:41:33,NULL
486,18,1,71000,2026-02-13 16:41:33,NULL
486,4,2,58000,2026-02-13 16:41:33,NULL
487,6,1,65000,2026-02-17 11:12:02,NULL
488,10,1,71000,2026-02-21 07:10:05,NULL
489,19,2,50000,2026-02-24 18:04:58,NULL
490,13,1,65000,2026-02-27 11:14:38,NULL
490,6,1,65000,2026-02-27 11:14:38,NULL
490,10,1,71000,2026-02-27 11:14:38,NULL
491,10,1,71000,2026-02-26 15:16:56,NULL
492,14,1,71000,2026-02-08 19:21:49,NULL
493,7,3,71000,2026-02-13 17:50:14,NULL
494,16,2,58000,2026-02-01 18:53:16,NULL
495,17,2,62000,2026-02-16 12:22:13,NULL
496,5,1,49000,2026-02-24 10:15:47,NULL
497,12,3,73000,2026-02-05 19:06:07,NULL
497,1,2,53000,2026-02-05 19:06:07,NULL
497,20,1,55000,2026-02-05 19:06:07,NULL
498,5,1,49000,2026-02-19 20:17:31,NULL
499,18,1,71000,2026-02-16 15:02:32,NULL
499,11,1,70000,2026-02-16 15:02:32,NULL
500,9,2,62000,2026-02-01 07:43:13,NULL
501,12,1,73000,2026-02-09 10:17:30,NULL
502,3,1,53000,2026-03-12 12:54:25,NULL
503,9,1,62000,2026-03-04 18:17:51,NULL
504,24,2,85000,2026-03-05 14:51:00,NULL
505,13,1,65000,2026-03-24 12:50:31,NULL
506,17,1,62000,2026-03-02 10:52:16,NULL
507,9,1,62000,2026-03-18 21:51:16,NULL
508,7,2,71000,2026-03-19 16:41:41,NULL
508,8,1,33000,2026-03-19 16:41:41,NULL
508,12,1,73000,2026-03-19 16:41:41,NULL
509,8,1,33000,2026-03-15 17:09:55,NULL
509,15,2,53000,2026-03-15 17:09:55,NULL
510,14,2,71000,2026-03-11 10:20:20,NULL
510,10,2,71000,2026-03-11 10:20:20,NULL
511,1,2,53000,2026-03-24 16:33:28,NULL
512,3,1,53000,2026-03-31 18:44:47,NULL
513,2,1,58000,2026-03-18 07:01:49,NULL
513,6,1,65000,2026-03-18 07:01:49,NULL
514,3,1,53000,2026-03-10 10:15:47,NULL
514,19,1,50000,2026-03-10 10:15:47,NULL
515,3,2,53000,2026-03-11 20:30:29,NULL
516,10,1,71000,2026-03-19 16:29:40,NULL
516,15,2,53000,2026-03-19 16:29:40,NULL
517,4,1,58000,2026-03-08 19:05:28,NULL
518,16,1,58000,2026-03-25 20:08:22,NULL
519,1,1,53000,2026-03-10 07:49:27,NULL
520,9,1,62000,2026-03-18 13:25:15,NULL
521,7,2,71000,2026-03-08 15:48:51,NULL
521,17,1,62000,2026-03-08 15:48:51,NULL
522,6,1,65000,2026-03-06 09:18:07,NULL
522,15,1,53000,2026-03-06 09:18:07,NULL
523,17,1,62000,2026-03-01 09:06:18,NULL
523,6,1,65000,2026-03-01 09:06:18,NULL
524,1,2,53000,2026-03-10 19:51:31,NULL
524,2,1,58000,2026-03-10 19:51:31,NULL
525,6,1,65000,2026-03-13 08:34:30,NULL
525,9,3,62000,2026-03-13 08:34:30,NULL
526,17,1,62000,2026-03-13 19:28:15,NULL
527,17,2,62000,2026-03-07 14:24:43,NULL
528,1,1,53000,2026-03-04 11:30:40,NULL
529,14,1,71000,2026-03-08 17:27:20,NULL
529,10,3,71000,2026-03-08 17:27:20,NULL
530,6,1,65000,2026-03-23 14:44:38,NULL
530,12,1,73000,2026-03-23 14:44:38,NULL
531,13,1,65000,2026-03-25 17:03:03,NULL
532,10,1,71000,2026-03-11 15:50:41,NULL
532,4,1,58000,2026-03-11 15:50:41,NULL
533,16,1,58000,2026-03-29 07:31:45,NULL
534,13,1,65000,2026-03-12 12:46:29,NULL
534,2,1,58000,2026-03-12 12:46:29,NULL
534,4,1,58000,2026-03-12 12:46:29,NULL
535,18,2,71000,2026-03-17 13:46:11,NULL
535,6,1,65000,2026-03-17 13:46:11,NULL
536,7,1,71000,2026-03-13 10:33:43,NULL
537,1,1,53000,2026-03-04 15:42:04,NULL
538,15,1,53000,2026-03-02 16:41:53,NULL
539,21,1,52000,2026-03-20 18:04:00,NULL
540,2,1,58000,2026-03-02 12:35:47,NULL
540,14,2,71000,2026-03-02 12:35:47,NULL
541,9,1,62000,2026-03-03 10:33:06,NULL
542,3,1,53000,2026-03-19 17:11:35,NULL
543,13,1,65000,2026-03-15 18:42:27,NULL
543,12,1,73000,2026-03-15 18:42:27,NULL
544,10,2,71000,2026-03-30 12:57:20,NULL
544,15,1,53000,2026-03-30 12:57:20,NULL
545,22,1,58000,2026-03-18 10:24:49,NULL
546,21,1,52000,2026-03-24 07:18:38,NULL
547,21,1,52000,2026-03-07 20:20:01,NULL
547,12,1,73000,2026-03-07 20:20:01,NULL
548,6,1,65000,2026-03-12 09:08:16,NULL
549,11,1,70000,2026-03-19 21:13:46,NULL
550,1,1,53000,2026-03-23 16:52:58,NULL
550,19,2,50000,2026-03-23 16:52:58,NULL
551,3,2,53000,2026-03-11 12:56:52,NULL
551,18,2,71000,2026-03-11 12:56:52,NULL
551,17,1,62000,2026-03-11 12:56:52,NULL
552,8,1,33000,2026-03-02 11:33:02,NULL
553,2,1,58000,2026-03-22 18:25:28,NULL
554,13,1,65000,2026-03-05 09:21:05,NULL
554,6,1,65000,2026-03-05 09:21:05,NULL
555,13,1,65000,2026-03-25 09:30:35,NULL
556,22,1,58000,2026-03-17 10:15:04,NULL
557,1,1,53000,2026-03-14 12:22:12,NULL
558,22,1,58000,2026-03-20 20:51:28,NULL
559,6,1,65000,2026-03-05 19:46:54,NULL
559,15,2,53000,2026-03-05 19:46:54,NULL
560,8,2,33000,2026-03-11 18:51:07,NULL
561,24,1,85000,2026-03-18 15:48:16,NULL
561,16,1,58000,2026-03-18 15:48:16,NULL
562,16,1,58000,2026-03-17 07:16:10,NULL
563,21,1,52000,2026-03-31 07:04:24,NULL
563,9,1,62000,2026-03-31 07:04:24,NULL
564,11,1,70000,2026-03-13 10:24:32,NULL
564,14,3,71000,2026-03-13 10:24:32,NULL
564,2,1,58000,2026-03-13 10:24:32,NULL
565,17,1,62000,2026-03-02 10:59:33,NULL
566,15,2,53000,2026-03-12 17:19:15,NULL
566,20,2,55000,2026-03-12 17:19:15,NULL
567,2,3,58000,2026-03-31 11:14:09,NULL
567,9,1,62000,2026-03-31 11:14:09,NULL
568,21,1,52000,2026-03-08 13:15:36,NULL
568,8,1,33000,2026-03-08 13:15:36,NULL
568,13,1,65000,2026-03-08 13:15:36,NULL
569,10,1,71000,2026-03-28 09:19:44,NULL
569,21,1,52000,2026-03-28 09:19:44,NULL
569,18,1,71000,2026-03-28 09:19:44,NULL
570,18,1,71000,2026-03-31 18:07:11,NULL
570,21,1,52000,2026-03-31 18:07:11,NULL
571,4,1,58000,2026-03-30 20:57:40,NULL
572,6,1,65000,2026-03-20 11:38:36,NULL
573,4,1,58000,2026-03-05 15:54:38,NULL
573,9,1,62000,2026-03-05 15:54:38,NULL
574,16,1,58000,2026-03-14 19:00:59,NULL
575,20,1,55000,2026-03-06 21:28:55,NULL
575,21,2,52000,2026-03-06 21:28:55,NULL
576,13,2,65000,2026-03-27 13:46:20,NULL
576,15,1,53000,2026-03-27 13:46:20,NULL
577,24,1,85000,2026-03-27 21:02:56,NULL
578,7,2,71000,2026-03-25 17:03:12,NULL
579,3,2,53000,2026-03-14 11:39:58,NULL
580,16,1,58000,2026-03-24 15:07:11,NULL
580,3,1,53000,2026-03-24 15:07:11,NULL
580,10,1,71000,2026-03-24 15:07:11,NULL
581,21,2,52000,2026-03-07 21:29:05,NULL
581,19,1,50000,2026-03-07 21:29:05,NULL
582,23,1,87000,2026-03-21 12:05:33,NULL
582,14,1,71000,2026-03-21 12:05:33,NULL
583,3,2,53000,2026-03-30 12:36:55,NULL
584,21,3,52000,2026-03-10 18:49:28,NULL
585,14,1,71000,2026-03-01 14:31:54,NULL
585,12,1,73000,2026-03-01 14:31:54,NULL
586,6,2,65000,2026-03-15 08:38:38,NULL
586,15,1,53000,2026-03-15 08:38:38,NULL
587,19,2,50000,2026-03-02 17:22:02,NULL
587,7,1,71000,2026-03-02 17:22:02,NULL
588,14,1,71000,2026-03-06 09:43:18,NULL
588,18,1,71000,2026-03-06 09:43:18,NULL
589,9,1,62000,2026-03-30 07:05:49,NULL
590,6,1,65000,2026-03-18 08:18:30,NULL
590,12,1,73000,2026-03-18 08:18:30,NULL
591,16,2,58000,2026-03-04 16:46:40,NULL
592,24,1,85000,2026-03-10 13:38:54,NULL
593,4,1,58000,2026-03-19 14:33:46,NULL
594,17,1,62000,2026-03-07 07:07:01,NULL
594,5,1,49000,2026-03-07 07:07:01,NULL
595,7,2,71000,2026-03-18 19:40:13,NULL
596,8,1,33000,2026-03-17 15:20:49,NULL
596,17,1,62000,2026-03-17 15:20:49,NULL
597,19,1,50000,2026-03-11 20:21:59,NULL
597,15,2,53000,2026-03-11 20:21:59,NULL
597,11,1,70000,2026-03-11 20:21:59,NULL
598,7,1,71000,2026-03-26 20:26:59,NULL
598,17,1,62000,2026-03-26 20:26:59,NULL
599,7,1,71000,2026-03-22 12:51:58,NULL
599,1,2,53000,2026-03-22 12:51:58,NULL
599,24,1,85000,2026-03-22 12:51:58,NULL
600,7,1,71000,2026-03-20 08:55:50,NULL
600,1,1,53000,2026-03-20 08:55:50,NULL
601,9,1,62000,2026-03-15 20:19:13,NULL
602,8,1,33000,2026-03-03 14:32:01,NULL
603,22,1,58000,2026-03-10 19:20:09,NULL
603,16,2,58000,2026-03-10 19:20:09,NULL
604,16,1,58000,2026-03-23 20:33:07,NULL
604,14,1,71000,2026-03-23 20:33:07,NULL
604,2,1,58000,2026-03-23 20:33:07,NULL
605,8,1,33000,2026-03-10 07:36:48,NULL
605,4,1,58000,2026-03-10 07:36:48,NULL
606,15,1,53000,2026-03-04 11:09:10,NULL
607,13,1,65000,2026-03-12 15:20:17,NULL
607,4,2,58000,2026-03-12 15:20:17,NULL
608,1,1,53000,2026-03-02 09:01:30,NULL
609,9,1,62000,2026-03-20 21:37:40,NULL
610,2,2,58000,2026-03-25 17:51:34,NULL
611,11,1,70000,2026-03-04 14:19:43,NULL
611,22,2,58000,2026-03-04 14:19:43,NULL
612,21,1,52000,2026-03-12 13:11:44,NULL
612,11,1,70000,2026-03-12 13:11:44,NULL
613,3,2,53000,2026-03-15 20:10:18,NULL
614,14,1,71000,2026-03-11 15:41:04,NULL
615,14,1,71000,2026-03-06 14:24:04,NULL
615,18,2,71000,2026-03-06 14:24:04,NULL
616,13,1,65000,2026-03-08 09:42:42,NULL
616,12,1,73000,2026-03-08 09:42:42,NULL
616,14,2,71000,2026-03-08 09:42:42,NULL
617,18,1,71000,2026-03-31 13:04:38,NULL
617,9,1,62000,2026-03-31 13:04:38,NULL
618,15,1,53000,2026-03-29 16:57:48,NULL
618,11,1,70000,2026-03-29 16:57:48,NULL
619,16,2,58000,2026-03-07 17:56:20,NULL
619,21,2,52000,2026-03-07 17:56:20,NULL
620,20,2,55000,2026-03-03 16:00:39,NULL
620,2,3,58000,2026-03-03 16:00:39,NULL
621,16,1,58000,2026-03-27 12:07:55,NULL
622,11,1,70000,2026-03-13 13:24:27,NULL
622,4,2,58000,2026-03-13 13:24:27,NULL
623,15,1,53000,2026-03-05 11:55:42,NULL
624,20,1,55000,2026-03-22 13:08:05,NULL
624,21,2,52000,2026-03-22 13:08:05,NULL
625,4,1,58000,2026-03-15 15:27:35,NULL
626,13,1,65000,2026-03-28 18:15:45,NULL
627,16,1,58000,2026-03-19 14:45:23,NULL
628,21,1,52000,2026-03-28 19:49:17,NULL
629,14,1,71000,2026-03-24 17:42:04,NULL
630,13,3,65000,2026-03-18 19:00:30,NULL
630,8,1,33000,2026-03-18 19:00:30,NULL
630,9,1,62000,2026-03-18 19:00:30,NULL
631,11,1,70000,2026-03-20 18:19:46,NULL
632,12,2,73000,2026-03-26 18:39:01,NULL
633,14,2,71000,2026-03-05 16:17:17,NULL
633,21,1,52000,2026-03-05 16:17:17,NULL
634,12,1,73000,2026-03-06 11:50:44,NULL
635,10,1,71000,2026-03-31 09:38:59,NULL
635,9,2,62000,2026-03-31 09:38:59,NULL
636,19,1,50000,2026-03-19 18:53:22,NULL
637,16,1,58000,2026-03-16 11:30:47,NULL
638,7,1,71000,2026-03-17 20:27:00,NULL
639,15,1,53000,2026-03-04 21:34:40,NULL
639,6,2,65000,2026-03-04 21:34:40,NULL
640,16,2,58000,2026-03-19 13:29:49,NULL
641,19,1,50000,2026-03-22 18:11:20,NULL
641,1,1,53000,2026-03-22 18:11:20,NULL
642,2,2,58000,2026-03-08 18:18:16,NULL
643,2,2,58000,2026-03-27 10:38:40,NULL
643,14,1,71000,2026-03-27 10:38:40,NULL
643,9,2,62000,2026-03-27 10:38:40,NULL
644,2,3,58000,2026-03-04 18:11:16,NULL
644,11,2,70000,2026-03-04 18:11:16,NULL
645,6,1,65000,2026-03-22 19:49:20,NULL
645,2,3,58000,2026-03-22 19:49:20,NULL
646,5,1,49000,2026-03-27 11:11:28,NULL
646,9,1,62000,2026-03-27 11:11:28,NULL
646,15,1,53000,2026-03-27 11:11:28,NULL
647,2,2,58000,2026-03-04 21:28:45,NULL
648,1,1,53000,2026-03-01 21:31:09,NULL
649,18,1,71000,2026-03-11 21:25:36,NULL
649,11,2,70000,2026-03-11 21:25:36,NULL
650,11,2,70000,2026-03-03 15:14:00,NULL
650,13,1,65000,2026-03-03 15:14:00,NULL
651,22,1,58000,2026-03-13 07:40:41,NULL
652,9,1,62000,2026-03-25 11:41:12,NULL
653,15,2,53000,2026-03-29 08:40:44,NULL
654,18,1,71000,2026-03-07 07:46:37,NULL
655,8,2,33000,2026-03-31 20:51:28,NULL
656,20,1,55000,2026-03-07 19:41:42,NULL
656,13,1,65000,2026-03-07 19:41:42,NULL
656,17,2,62000,2026-03-07 19:41:42,NULL
657,15,1,53000,2026-03-01 14:58:58,NULL
658,19,2,50000,2026-03-29 11:52:50,NULL
658,2,1,58000,2026-03-29 11:52:50,NULL
659,19,2,50000,2026-03-20 10:04:51,NULL
660,18,1,71000,2026-03-04 17:36:34,NULL
661,13,2,65000,2026-03-04 11:09:48,NULL
661,10,1,71000,2026-03-04 11:09:48,NULL
662,1,2,53000,2026-03-20 13:49:10,NULL
663,5,1,49000,2026-03-19 21:18:26,NULL
663,15,1,53000,2026-03-19 21:18:26,NULL
664,22,1,58000,2026-03-20 18:02:38,NULL
665,12,1,73000,2026-03-12 13:00:35,NULL
666,6,2,65000,2026-03-25 15:32:14,NULL
666,4,1,58000,2026-03-25 15:32:14,NULL
667,9,1,62000,2026-03-16 14:11:10,NULL
668,1,1,53000,2026-03-20 19:56:48,NULL
669,14,1,71000,2026-04-01 14:32:07,NULL
669,8,1,33000,2026-04-01 14:32:07,NULL
670,20,1,55000,2026-04-25 08:20:14,NULL
670,9,1,62000,2026-04-25 08:20:14,NULL
671,9,1,62000,2026-04-29 13:09:13,NULL
672,2,2,58000,2026-04-12 11:12:21,NULL
672,3,1,53000,2026-04-12 11:12:21,NULL
673,15,1,53000,2026-04-11 10:56:18,NULL
673,14,3,71000,2026-04-11 10:56:18,NULL
674,19,1,50000,2026-04-03 13:54:33,NULL
675,21,1,52000,2026-04-24 20:15:15,NULL
676,17,1,62000,2026-04-19 21:00:26,NULL
676,12,2,73000,2026-04-19 21:00:26,NULL
676,10,1,71000,2026-04-19 21:00:26,NULL
677,22,1,58000,2026-04-08 08:35:48,NULL
677,3,1,53000,2026-04-08 08:35:48,NULL
678,1,2,53000,2026-04-22 11:10:45,NULL
678,11,2,70000,2026-04-22 11:10:45,NULL
679,20,2,55000,2026-04-26 20:23:40,NULL
679,2,1,58000,2026-04-26 20:23:40,NULL
680,18,2,71000,2026-04-25 11:44:39,NULL
680,2,2,58000,2026-04-25 11:44:39,NULL
681,1,1,53000,2026-04-12 21:03:07,NULL
682,8,1,33000,2026-04-23 08:35:45,NULL
683,18,2,71000,2026-04-24 19:37:55,NULL
683,8,1,33000,2026-04-24 19:37:55,NULL
684,19,1,50000,2026-04-02 08:23:22,NULL
685,16,1,58000,2026-04-27 15:57:18,NULL
686,21,1,52000,2026-04-29 08:12:57,NULL
687,20,1,55000,2026-04-04 09:17:07,NULL
688,10,1,71000,2026-04-10 13:43:34,NULL
689,10,1,71000,2026-04-03 07:55:51,NULL
689,8,1,33000,2026-04-03 07:55:51,NULL
690,3,2,53000,2026-04-23 15:53:35,NULL
691,7,3,71000,2026-04-09 10:30:23,NULL
692,16,1,58000,2026-04-06 18:34:18,NULL
693,5,2,49000,2026-04-02 12:36:08,NULL
694,3,1,53000,2026-04-12 09:23:28,NULL
695,17,3,62000,2026-04-25 09:29:59,NULL
696,19,2,50000,2026-04-23 11:30:57,NULL
696,17,1,62000,2026-04-23 11:30:57,NULL
697,10,2,71000,2026-04-29 07:08:43,NULL
698,5,2,49000,2026-04-03 12:03:38,NULL
699,2,1,58000,2026-04-01 08:34:54,NULL
699,12,1,73000,2026-04-01 08:34:54,NULL
700,10,1,71000,2026-04-02 21:42:23,NULL
700,9,1,62000,2026-04-02 21:42:23,NULL
701,17,1,62000,2026-04-15 20:35:05,NULL
701,10,1,71000,2026-04-15 20:35:05,NULL
702,14,1,71000,2026-04-29 13:46:57,NULL
702,3,3,53000,2026-04-29 13:46:57,NULL
703,10,2,71000,2026-04-11 08:59:37,NULL
704,19,1,50000,2026-04-18 14:45:36,NULL
705,17,1,62000,2026-04-27 20:19:53,NULL
706,16,1,58000,2026-04-05 11:19:40,NULL
707,12,1,73000,2026-04-30 18:41:15,NULL
707,23,1,87000,2026-04-30 18:41:15,NULL
708,19,1,50000,2026-04-14 20:16:40,NULL
708,9,1,62000,2026-04-14 20:16:40,NULL
708,17,1,62000,2026-04-14 20:16:40,NULL
709,9,1,62000,2026-04-15 21:44:08,NULL
710,18,1,71000,2026-04-02 11:18:33,NULL
711,16,1,58000,2026-04-18 12:55:20,NULL
712,18,1,71000,2026-04-12 20:09:00,NULL
713,19,1,50000,2026-04-06 08:13:09,NULL
713,13,3,65000,2026-04-06 08:13:09,NULL
714,2,2,58000,2026-04-23 15:44:48,NULL
715,21,2,52000,2026-04-16 12:19:44,NULL
715,14,1,71000,2026-04-16 12:19:44,NULL
716,3,1,53000,2026-04-01 18:52:07,NULL
716,5,1,49000,2026-04-01 18:52:07,NULL
717,1,2,53000,2026-04-25 19:07:04,NULL
717,3,1,53000,2026-04-25 19:07:04,NULL
718,2,1,58000,2026-04-30 11:02:04,NULL
719,3,2,53000,2026-04-19 21:12:11,NULL
720,12,2,73000,2026-04-19 12:22:10,NULL
720,2,2,58000,2026-04-19 12:22:10,NULL
721,17,2,62000,2026-04-23 10:18:10,NULL
722,16,1,58000,2026-04-28 18:30:23,NULL
723,24,1,85000,2026-04-13 13:13:32,NULL
724,2,1,58000,2026-04-16 19:23:45,NULL
724,12,1,73000,2026-04-16 19:23:45,NULL
725,20,1,55000,2026-04-22 20:28:14,NULL
726,10,1,71000,2026-04-22 12:11:00,NULL
726,12,1,73000,2026-04-22 12:11:00,NULL
727,5,1,49000,2026-04-23 16:06:47,NULL
728,18,2,71000,2026-04-13 08:14:53,NULL
729,14,1,71000,2026-04-25 19:51:41,NULL
730,12,1,73000,2026-04-09 09:49:29,NULL
731,23,1,87000,2026-04-04 18:03:53,NULL
731,9,1,62000,2026-04-04 18:03:53,NULL
732,18,1,71000,2026-04-04 19:04:42,NULL
732,5,1,49000,2026-04-04 19:04:42,NULL
733,1,1,53000,2026-04-11 19:55:34,NULL
733,10,1,71000,2026-04-11 19:55:34,NULL
733,21,1,52000,2026-04-11 19:55:34,NULL
734,4,1,58000,2026-04-02 09:35:42,NULL
734,10,1,71000,2026-04-02 09:35:42,NULL
735,11,1,70000,2026-04-19 17:31:42,NULL
