transaction_id,variant_id,qty,unit_price,created_at,updated_at
344,5,2,49000,2026-02-09 18:26:38,NULL
345,11,2,70000,2026-02-25 15:55:23,NULL
345,13,1,65000,2026-02-25 15:55:23,NULL
346,11,2,70000,2026-02-06 10:56:53,NULL
347,23,1,87000,2026-02-09 12:52:29,NULL
347,1,1,53000,2026-02-09 12:52:29,NULL
348,23,1,87000,2026-02-16 16:35:22,NULL
348,8,1,33000,2026-02-16 16:35:22,NULL
349,15,1,53000,2026-02-07 20:14:41,NULL
350,19,1,50000,2026-02-25 17:00:30,NULL
351,11,1,70000,2026-02-10 18:45:41,NULL
351,5,1,49000,2026-02-10 18:45:41,NULL
351,7,1,71000,2026-02-10 18:45:41,NULL
352,23,1,87000,2026-02-27 20:23:35,NULL
352,8,1,33000,2026-02-27 20:23:35,NULL
353,12,1,73000,2026-02-09 11:41:45,NULL
354,12,1,73000,2026-02-13 17:20:43,NULL
355,8,1,33000,2026-02-13 13:47:02,NULL
355,17,1,62000,2026-02-13 13:47:02,NULL
355,16,2,58000,2026-02-13 13:47:02,NULL
356,2,1,58000,2026-02-10 20:10:53,NULL
357,5,1,49000,2026-02-26 15:48:58,NULL
357,20,2,55000,2026-02-26 15:48:58,NULL
358,15,1,53000,2026-02-19 11:29:54,NULL
359,7,1,71000,2026-02-16 21:12:32,NULL
360,20,1,55000,2026-02-05 10:21:26,NULL
361,5,2,49000,2026-02-21 09:20:40,NULL
362,10,1,71000,2026-02-06 14:50:48,NULL
363,21,1,52000,2026-02-16 13:00:02,NULL
363,18,1,71000,2026-02-16 13:00:02,NULL
364,9,1,62000,2026-02-08 10:44:56,NULL
365,12,1,73000,2026-02-27 07:19:18,NULL
366,21,2,52000,2026-02-05 12:57:31,NULL
367,3,2,53000,2026-02-24 09:13:46,NULL
368,1,2,53000,2026-02-13 21:40:16,NULL
368,3,1,53000,2026-02-13 21:40:16,NULL
369,16,1,58000,2026-02-13 08:35:16,NULL
370,23,1,87000,2026-02-22 08:42:33,NULL
370,1,1,53000,2026-02-22 08:42:33,NULL
371,10,1,71000,2026-02-07 19:16:53,NULL
372,16,2,58000,2026-02-07 18:59:30,NULL
373,17,2,62000,2026-02-22 14:09:05,NULL
374,20,1,55000,2026-02-15 11:16:29,NULL
374,9,1,62000,2026-02-15 11:16:29,NULL
375,21,3,52000,2026-02-01 20:08:42,NULL
376,10,1,71000,2026-02-24 08:23:52,NULL
377,24,2,85000,2026-02-23 20:30:51,NULL
377,8,1,33000,2026-02-23 20:30:51,NULL
377,3,1,53000,2026-02-23 20:30:51,NULL
378,17,1,62000,2026-02-20 13:49:22,NULL
378,21,1,52000,2026-02-20 13:49:22,NULL
379,20,1,55000,2026-02-15 07:04:16,NULL
380,16,1,58000,2026-02-24 16:14:42,NULL
381,19,1,50000,2026-02-08 14:22:42,NULL
382,20,1,55000,2026-02-02 07:41:59,NULL
382,2,1,58000,2026-02-02 07:41:59,NULL
383,6,1,65000,2026-02-02 15:14:35,NULL
384,12,1,73000,2026-02-15 08:54:31,NULL
385,21,1,52000,2026-02-02 15:35:00,NULL
385,13,1,65000,2026-02-02 15:35:00,NULL
385,15,2,53000,2026-02-02 15:35:00,NULL
386,9,1,62000,2026-02-28 14:21:35,NULL
386,11,1,70000,2026-02-28 14:21:35,NULL
387,3,2,53000,2026-02-27 17:51:18,NULL
388,5,1,49000,2026-02-27 18:47:46,NULL
389,18,1,71000,2026-02-07 14:52:50,NULL
390,3,1,53000,2026-02-22 16:07:49,NULL
390,12,1,73000,2026-02-22 16:07:49,NULL
391,24,1,85000,2026-02-27 16:30:59,NULL
391,1,1,53000,2026-02-27 16:30:59,NULL
392,22,3,58000,2026-02-13 13:38:58,NULL
393,20,1,55000,2026-02-05 09:26:38,NULL
394,17,1,62000,2026-02-24 21:35:40,NULL
395,23,1,87000,2026-02-05 18:41:11,NULL
395,3,1,53000,2026-02-05 18:41:11,NULL
396,1,1,53000,2026-02-14 17:47:57,NULL
396,3,1,53000,2026-02-14 17:47:57,NULL
396,9,1,62000,2026-02-14 17:47:57,NULL
397,11,2,70000,2026-02-10 17:16:09,NULL
397,13,1,65000,2026-02-10 17:16:09,NULL
398,17,1,62000,2026-02-24 15:55:14,NULL
398,21,3,52000,2026-02-24 15:55:14,NULL
399,20,2,55000,2026-02-11 15:03:00,NULL
400,14,2,71000,2026-02-08 21:40:45,NULL
401,22,2,58000,2026-02-24 10:18:28,NULL
402,17,1,62000,2026-02-14 11:35:16,NULL
402,21,2,52000,2026-02-14 11:35:16,NULL
403,13,1,65000,2026-02-25 21:40:39,NULL
404,11,1,70000,2026-02-11 15:14:11,NULL
404,13,2,65000,2026-02-11 15:14:11,NULL
405,24,2,85000,2026-02-11 12:18:13,NULL
406,15,1,53000,2026-02-01 08:42:22,NULL
406,22,2,58000,2026-02-01 08:42:22,NULL
406,16,2,58000,2026-02-01 08:42:22,NULL
407,12,1,73000,2026-02-18 18:18:01,NULL
408,22,1,58000,2026-02-21 10:20:32,NULL
409,3,1,53000,2026-02-07 17:40:49,NULL
410,17,1,62000,2026-02-24 19:27:41,NULL
410,21,1,52000,2026-02-24 19:27:41,NULL
411,15,1,53000,2026-02-03 16:52:14,NULL
412,17,1,62000,2026-02-04 15:00:41,NULL
413,2,2,58000,2026-02-12 21:32:06,NULL
414,3,1,53000,2026-02-13 20:42:01,NULL
415,20,1,55000,2026-02-18 11:40:09,NULL
415,15,2,53000,2026-02-18 11:40:09,NULL
415,22,1,58000,2026-02-18 11:40:09,NULL
416,17,2,62000,2026-02-20 13:34:35,NULL
417,19,1,50000,2026-02-21 20:32:09,NULL
418,13,1,65000,2026-02-26 16:54:03,NULL
419,15,1,53000,2026-02-07 18:37:31,NULL
420,3,2,53000,2026-02-07 12:31:28,NULL
420,13,3,65000,2026-02-07 12:31:28,NULL
421,17,2,62000,2026-02-11 10:50:14,NULL
421,21,1,52000,2026-02-11 10:50:14,NULL
422,20,1,55000,2026-02-10 14:35:06,NULL
422,3,1,53000,2026-02-10 14:35:06,NULL
423,14,1,71000,2026-02-03 18:04:57,NULL
423,18,1,71000,2026-02-03 18:04:57,NULL
424,21,1,52000,2026-02-18 14:41:49,NULL
425,1,1,53000,2026-02-05 14:32:32,NULL
426,4,2,58000,2026-02-20 17:10:48,NULL
427,12,1,73000,2026-02-05 18:46:30,NULL
428,11,1,70000,2026-02-02 17:13:33,NULL
429,11,1,70000,2026-02-11 08:45:33,NULL
429,13,1,65000,2026-02-11 08:45:33,NULL
430,9,2,62000,2026-02-27 08:33:16,NULL
431,6,1,65000,2026-02-16 21:38:00,NULL
432,10,1,71000,2026-02-05 09:10:23,NULL
432,8,1,33000,2026-02-05 09:10:23,NULL
433,3,1,53000,2026-02-19 09:41:53,NULL
434,22,1,58000,2026-02-17 07:57:36,NULL
435,23,1,87000,2026-02-19 17:01:56,NULL
435,1,1,53000,2026-02-19 17:01:56,NULL
436,11,2,70000,2026-02-08 20:26:38,NULL
436,13,1,65000,2026-02-08 20:26:38,NULL
437,5,2,49000,2026-02-19 08:14:24,NULL
438,14,1,71000,2026-02-14 20:09:38,NULL
439,14,2,71000,2026-02-17 19:07:05,NULL
440,1,1,53000,2026-02-25 17:41:27,NULL
441,18,1,71000,2026-02-26 14:50:49,NULL
441,16,1,58000,2026-02-26 14:50:49,NULL
442,4,1,58000,2026-02-08 21:54:05,NULL
442,17,1,62000,2026-02-08 21:54:05,NULL
442,18,1,71000,2026-02-08 21:54:05,NULL
443,15,1,53000,2026-02-23 19:20:26,NULL
444,5,1,49000,2026-02-14 16:23:39,NULL
445,18,2,71000,2026-02-06 12:35:35,NULL
445,10,1,71000,2026-02-06 12:35:35,NULL
445,3,1,53000,2026-02-06 12:35:35,NULL
446,16,1,58000,2026-02-06 08:13:32,NULL
446,1,1,53000,2026-02-06 08:13:32,NULL
447,6,1,65000,2026-02-27 09:30:59,NULL
448,17,1,62000,2026-02-24 13:59:25,NULL
449,15,2,53000,2026-02-27 09:40:31,NULL
450,4,1,58000,2026-02-02 19:38:32,NULL
451,10,1,71000,2026-02-01 09:05:17,NULL
452,19,2,50000,2026-02-24 18:04:58,NULL
453,6,1,65000,2026-02-27 11:14:38,NULL
453,10,1,71000,2026-02-27 11:14:38,NULL
453,3,2,53000,2026-02-27 11:14:38,NULL
454,13,2,65000,2026-02-09 21:34:52,NULL
454,18,3,71000,2026-02-09 21:34:52,NULL
455,2,1,58000,2026-02-15 21:37:55,NULL
456,1,1,53000,2026-02-22 18:14:51,NULL
456,19,1,50000,2026-02-22 18:14:51,NULL
456,6,2,65000,2026-02-22 18:14:51,NULL
457,17,2,62000,2026-02-16 12:22:13,NULL
458,5,1,49000,2026-02-24 10:15:47,NULL
459,1,2,53000,2026-02-05 19:06:07,NULL
459,20,1,55000,2026-02-05 19:06:07,NULL
459,22,1,58000,2026-02-05 19:06:07,NULL
460,5,1,49000,2026-02-19 20:17:31,NULL
461,11,1,70000,2026-02-16 15:02:32,NULL
461,3,1,53000,2026-02-16 15:02:32,NULL
462,11,1,70000,2026-02-07 13:37:06,NULL
462,13,3,65000,2026-02-07 13:37:06,NULL
463,10,1,71000,2026-02-06 14:27:13,NULL
463,11,3,70000,2026-02-06 14:27:13,NULL
464,9,1,62000,2026-02-27 08:46:17,NULL
465,24,2,85000,2026-02-05 14:51:00,NULL
466,10,1,71000,2026-02-24 12:50:31,NULL
466,16,2,58000,2026-02-24 12:50:31,NULL
467,13,2,65000,2026-02-21 08:28:47,NULL
468,13,1,65000,2026-02-01 13:07:22,NULL
469,17,2,62000,2026-02-25 11:22:20,NULL
470,11,1,70000,2026-02-10 14:40:09,NULL
470,13,1,65000,2026-02-10 14:40:09,NULL
471,21,2,52000,2026-02-21 11:45:17,NULL
472,1,2,53000,2026-02-24 16:33:28,NULL
473,2,2,58000,2026-02-24 18:47:05,NULL
474,15,1,53000,2026-02-02 07:49:25,NULL
475,3,1,53000,2026-02-13 11:14:15,NULL
476,20,2,55000,2026-02-02 17:22:55,NULL
477,18,2,71000,2026-02-05 18:34:11,NULL
478,19,1,50000,2026-02-21 17:34:19,NULL
479,8,1,33000,2026-02-09 09:19:00,NULL
479,11,2,70000,2026-02-09 09:19:00,NULL
480,13,2,65000,2026-02-16 11:00:49,NULL
480,4,1,58000,2026-02-16 11:00:49,NULL
481,10,1,71000,2026-02-23 18:41:24,NULL
482,6,1,65000,2026-02-20 19:44:43,NULL
482,4,1,58000,2026-02-20 19:44:43,NULL
483,1,1,53000,2026-02-20 14:17:44,NULL
484,1,1,53000,2026-02-06 08:18:17,NULL
485,18,1,71000,2026-02-11 13:19:50,NULL
486,4,2,58000,2026-02-05 07:17:49,NULL
487,18,1,71000,2026-02-13 20:00:07,NULL
488,23,1,87000,2026-02-02 10:29:47,NULL
489,22,1,58000,2026-02-10 21:20:10,NULL
490,3,1,53000,2026-02-21 11:12:23,NULL
491,23,1,87000,2026-02-06 19:17:37,NULL
491,3,1,53000,2026-02-06 19:17:37,NULL
492,9,1,62000,2026-02-16 08:43:39,NULL
493,19,1,50000,2026-02-04 09:31:14,NULL
493,10,1,71000,2026-02-04 09:31:14,NULL
494,7,1,71000,2026-02-05 11:57:02,NULL
495,19,2,50000,2026-02-06 15:22:20,NULL
496,11,2,70000,2026-02-03 15:09:28,NULL
497,23,1,87000,2026-02-24 09:56:01,NULL
497,8,1,33000,2026-02-24 09:56:01,NULL
498,12,1,73000,2026-02-20 11:20:26,NULL
499,2,1,58000,2026-02-05 09:55:02,NULL
500,9,1,62000,2026-02-22 14:33:39,NULL
501,11,2,70000,2026-02-21 14:59:56,NULL
501,13,1,65000,2026-02-21 14:59:56,NULL
502,2,1,58000,2026-03-17 07:46:04,NULL
502,17,1,62000,2026-03-17 07:46:04,NULL
502,13,1,65000,2026-03-17 07:46:04,NULL
503,15,1,53000,2026-03-06 15:47:35,NULL
504,12,1,73000,2026-03-22 13:56:06,NULL
505,17,1,62000,2026-03-20 14:59:22,NULL
505,21,1,52000,2026-03-20 14:59:22,NULL
505,19,1,50000,2026-03-20 14:59:22,NULL
506,10,2,71000,2026-03-18 21:47:16,NULL
507,5,2,49000,2026-03-20 07:33:08,NULL
508,2,1,58000,2026-03-27 11:58:35,NULL
508,11,1,70000,2026-03-27 11:58:35,NULL
509,5,1,49000,2026-03-08 10:16:51,NULL
509,2,1,58000,2026-03-08 10:16:51,NULL
510,11,2,70000,2026-03-29 18:44:36,NULL
510,13,2,65000,2026-03-29 18:44:36,NULL
511,22,1,58000,2026-03-29 20:27:26,NULL
511,15,1,53000,2026-03-29 20:27:26,NULL
512,15,1,53000,2026-03-11 15:36:09,NULL
512,19,1,50000,2026-03-11 15:36:09,NULL
513,10,1,71000,2026-03-05 12:05:30,NULL
514,15,1,53000,2026-03-25 18:08:48,NULL
514,5,2,49000,2026-03-25 18:08:48,NULL
515,15,1,53000,2026-03-03 11:49:27,NULL
515,19,1,50000,2026-03-03 11:49:27,NULL
515,8,1,33000,2026-03-03 11:49:27,NULL
516,1,2,53000,2026-03-12 16:52:51,NULL
517,11,1,70000,2026-03-12 09:48:46,NULL
517,13,1,65000,2026-03-12 09:48:46,NULL
518,13,2,65000,2026-03-16 07:21:13,NULL
519,14,1,71000,2026-03-20 18:09:44,NULL
520,11,2,70000,2026-03-02 11:12:50,NULL
521,15,1,53000,2026-03-09 17:54:58,NULL
521,19,2,50000,2026-03-09 17:54:58,NULL
522,23,1,87000,2026-03-16 20:38:34,NULL
523,17,1,62000,2026-03-02 10:59:33,NULL
524,20,2,55000,2026-03-12 17:19:15,NULL
524,21,1,52000,2026-03-12 17:19:15,NULL
525,17,1,62000,2026-03-09 10:09:21,NULL
526,7,1,71000,2026-03-28 17:43:14,NULL
526,14,1,71000,2026-03-28 17:43:14,NULL
527,17,1,62000,2026-03-19 15:43:51,NULL
528,13,2,65000,2026-03-30 19:09:41,NULL
529,10,2,71000,2026-03-27 21:09:46,NULL
529,22,2,58000,2026-03-27 21:09:46,NULL
530,6,1,65000,2026-03-25 10:06:08,NULL
530,13,1,65000,2026-03-25 10:06:08,NULL
531,14,2,71000,2026-03-12 08:44:49,NULL
532,1,2,53000,2026-03-28 13:31:30,NULL
533,15,2,53000,2026-03-31 13:14:47,NULL
533,19,2,50000,2026-03-31 13:14:47,NULL
534,14,2,71000,2026-03-25 07:38:47,NULL
535,11,2,70000,2026-03-17 17:56:45,NULL
536,15,1,53000,2026-03-08 15:34:25,NULL
536,1,1,53000,2026-03-08 15:34:25,NULL
537,11,2,70000,2026-03-27 11:29:10,NULL
537,13,1,65000,2026-03-27 11:29:10,NULL
538,10,1,71000,2026-03-04 09:49:37,NULL
539,8,1,33000,2026-03-19 21:45:57,NULL
540,2,2,58000,2026-03-06 18:46:07,NULL
540,17,3,62000,2026-03-06 18:46:07,NULL
541,15,1,53000,2026-03-06 13:35:24,NULL
541,3,2,53000,2026-03-06 13:35:24,NULL
541,20,1,55000,2026-03-06 13:35:24,NULL
542,1,1,53000,2026-03-25 14:18:40,NULL
542,18,1,71000,2026-03-25 14:18:40,NULL
543,10,1,71000,2026-03-20 21:31:15,NULL
543,14,2,71000,2026-03-20 21:31:15,NULL
544,1,1,53000,2026-03-21 15:52:52,NULL
545,2,1,58000,2026-03-02 17:36:53,NULL
546,13,2,65000,2026-03-06 17:18:39,NULL
546,23,1,87000,2026-03-06 17:18:39,NULL
547,15,1,53000,2026-03-11 12:57:24,NULL
547,19,1,50000,2026-03-11 12:57:24,NULL
548,17,1,62000,2026-03-17 10:44:13,NULL
549,20,1,55000,2026-03-16 18:44:38,NULL
550,17,1,62000,2026-03-20 12:59:08,NULL
551,1,1,53000,2026-03-29 16:14:45,NULL
552,19,1,50000,2026-03-26 16:26:26,NULL
553,13,2,65000,2026-03-23 11:16:50,NULL
554,17,2,62000,2026-03-11 13:46:36,NULL
554,21,1,52000,2026-03-11 13:46:36,NULL
555,19,2,50000,2026-03-21 14:57:55,NULL
556,5,1,49000,2026-03-10 16:46:43,NULL
557,15,1,53000,2026-03-29 19:22:04,NULL
557,19,1,50000,2026-03-29 19:22:04,NULL
558,2,2,58000,2026-03-10 18:54:20,NULL
559,18,2,71000,2026-03-27 11:13:33,NULL
560,8,1,33000,2026-03-15 15:01:51,NULL
561,16,2,58000,2026-03-10 19:20:09,NULL
561,3,1,53000,2026-03-10 19:20:09,NULL
562,8,1,33000,2026-03-17 08:00:19,NULL
562,21,2,52000,2026-03-17 08:00:19,NULL
563,4,1,58000,2026-03-01 16:48:19,NULL
564,1,1,53000,2026-03-15 17:07:17,NULL
565,17,1,62000,2026-03-07 15:22:35,NULL
566,3,1,53000,2026-03-03 11:39:57,NULL
567,14,1,71000,2026-03-04 13:03:05,NULL
568,16,3,58000,2026-03-23 14:39:22,NULL
568,13,2,65000,2026-03-23 14:39:22,NULL
569,7,1,71000,2026-03-05 08:52:51,NULL
570,16,2,58000,2026-03-16 10:14:09,NULL
570,18,1,71000,2026-03-16 10:14:09,NULL
571,3,2,53000,2026-03-04 12:30:29,NULL
572,14,1,71000,2026-03-11 15:41:04,NULL
573,18,2,71000,2026-03-06 14:24:04,NULL
573,10,1,71000,2026-03-06 14:24:04,NULL
574,11,1,70000,2026-03-22 17:04:47,NULL
574,13,2,65000,2026-03-22 17:04:47,NULL
575,9,1,62000,2026-03-31 13:04:38,NULL
575,12,1,73000,2026-03-31 13:04:38,NULL
576,11,1,70000,2026-03-29 16:57:48,NULL
576,7,1,71000,2026-03-29 16:57:48,NULL
577,17,1,62000,2026-03-29 12:19:36,NULL
577,21,1,52000,2026-03-29 12:19:36,NULL
577,24,1,85000,2026-03-29 12:19:36,NULL
578,13,3,65000,2026-03-28 11:03:23,NULL
579,7,1,71000,2026-03-28 07:15:27,NULL
580,9,2,62000,2026-03-18 10:42:11,NULL
581,15,1,53000,2026-03-05 11:55:42,NULL
582,21,2,52000,2026-03-22 13:08:05,NULL
582,16,1,58000,2026-03-22 13:08:05,NULL
583,10,1,71000,2026-03-14 15:52:28,NULL
584,1,1,53000,2026-03-24 10:45:32,NULL
584,11,1,70000,2026-03-24 10:45:32,NULL
585,2,2,58000,2026-03-03 09:46:46,NULL
586,7,1,71000,2026-03-21 18:42:42,NULL
586,1,2,53000,2026-03-21 18:42:42,NULL
587,22,2,58000,2026-03-17 21:30:36,NULL
588,2,1,58000,2026-03-02 18:59:38,NULL
588,11,1,70000,2026-03-02 18:59:38,NULL
589,12,2,73000,2026-03-26 18:39:01,NULL
590,21,1,52000,2026-03-05 16:17:17,NULL
590,17,1,62000,2026-03-05 16:17:17,NULL
591,23,2,87000,2026-03-26 18:15:31,NULL
591,3,1,53000,2026-03-26 18:15:31,NULL
592,11,1,70000,2026-03-14 19:24:15,NULL
592,13,2,65000,2026-03-14 19:24:15,NULL
593,6,1,65000,2026-03-15 13:30:19,NULL
593,16,1,58000,2026-03-15 13:30:19,NULL
593,9,1,62000,2026-03-15 13:30:19,NULL
594,11,1,70000,2026-03-26 14:24:43,NULL
594,13,1,65000,2026-03-26 14:24:43,NULL
595,16,1,58000,2026-03-09 11:51:06,NULL
595,6,2,65000,2026-03-09 11:51:06,NULL
596,1,1,53000,2026-03-22 18:11:20,NULL
596,2,1,58000,2026-03-22 18:11:20,NULL
597,22,1,58000,2026-03-10 11:12:02,NULL
598,14,1,71000,2026-03-31 16:40:07,NULL
599,7,1,71000,2026-03-21 16:51:11,NULL
600,24,2,85000,2026-03-30 11:49:27,NULL
600,1,1,53000,2026-03-30 11:49:27,NULL
601,23,1,87000,2026-03-02 11:52:16,NULL
602,15,2,53000,2026-03-21 14:06:09,NULL
603,11,2,70000,2026-03-04 07:04:04,NULL
604,16,2,58000,2026-03-21 07:59:02,NULL
605,17,2,62000,2026-03-17 18:49:31,NULL
606,13,3,65000,2026-03-01 13:44:52,NULL
607,20,1,55000,2026-03-10 13:03:40,NULL
608,15,1,53000,2026-03-25 19:18:41,NULL
608,7,1,71000,2026-03-25 19:18:41,NULL
609,1,1,53000,2026-03-16 08:56:40,NULL
610,13,2,65000,2026-03-08 14:24:04,NULL
611,3,2,53000,2026-03-01 07:21:03,NULL
612,23,1,87000,2026-03-15 17:55:55,NULL
612,3,1,53000,2026-03-15 17:55:55,NULL
613,4,1,58000,2026-03-30 16:02:15,NULL
614,19,1,50000,2026-03-26 08:29:39,NULL
615,19,2,50000,2026-03-20 10:04:51,NULL
616,18,1,71000,2026-03-04 17:36:34,NULL
616,14,1,71000,2026-03-04 17:36:34,NULL
617,22,1,58000,2026-03-14 09:44:23,NULL
618,1,2,53000,2026-03-20 13:49:10,NULL
619,17,1,62000,2026-03-19 21:18:26,NULL
619,21,1,52000,2026-03-19 21:18:26,NULL
620,8,1,33000,2026-03-20 09:45:31,NULL
620,1,1,53000,2026-03-20 09:45:31,NULL
621,11,1,70000,2026-03-04 16:23:55,NULL
622,12,2,73000,2026-03-02 10:07:50,NULL
622,4,1,58000,2026-03-02 10:07:50,NULL
623,17,2,62000,2026-03-07 13:16:21,NULL
624,14,1,71000,2026-03-26 07:31:32,NULL
624,8,1,33000,2026-03-26 07:31:32,NULL
624,5,2,49000,2026-03-26 07:31:32,NULL
625,11,1,70000,2026-03-04 10:47:26,NULL
625,13,2,65000,2026-03-04 10:47:26,NULL
625,21,1,52000,2026-03-04 10:47:26,NULL
626,24,1,85000,2026-03-05 14:46:12,NULL
626,3,1,53000,2026-03-05 14:46:12,NULL
626,13,1,65000,2026-03-05 14:46:12,NULL
627,19,3,50000,2026-03-25 12:14:56,NULL
628,24,2,85000,2026-03-19 15:54:14,NULL
628,14,1,71000,2026-03-19 15:54:14,NULL
629,14,1,71000,2026-03-24 20:15:15,NULL
629,3,1,53000,2026-03-24 20:15:15,NULL
630,10,2,71000,2026-03-02 14:46:49,NULL
631,10,1,71000,2026-03-04 14:31:15,NULL
631,5,1,49000,2026-03-04 14:31:15,NULL
632,13,1,65000,2026-03-01 14:42:19,NULL
633,20,1,55000,2026-03-15 19:08:55,NULL
634,1,1,53000,2026-03-01 20:40:04,NULL
635,21,2,52000,2026-03-31 16:34:36,NULL
636,1,1,53000,2026-03-12 21:03:07,NULL
637,8,1,33000,2026-03-23 08:35:45,NULL
638,8,1,33000,2026-03-24 19:37:55,NULL
638,21,1,52000,2026-03-24 19:37:55,NULL
639,13,2,65000,2026-03-12 14:31:32,NULL
640,2,1,58000,2026-03-15 16:23:51,NULL
640,21,1,52000,2026-03-15 16:23:51,NULL
641,20,1,55000,2026-03-10 08:06:10,NULL
641,12,1,73000,2026-03-10 08:06:10,NULL
642,15,1,53000,2026-03-18 21:08:30,NULL
643,15,1,53000,2026-03-27 15:41:21,NULL
644,3,2,53000,2026-03-23 15:53:35,NULL
645,7,3,71000,2026-03-09 10:30:23,NULL
646,16,1,58000,2026-03-06 18:34:18,NULL
646,3,1,53000,2026-03-06 18:34:18,NULL
647,17,1,62000,2026-03-05 14:16:23,NULL
647,21,1,52000,2026-03-05 14:16:23,NULL
648,22,3,58000,2026-03-10 08:58:01,NULL
648,4,1,58000,2026-03-10 08:58:01,NULL
649,17,1,62000,2026-03-21 18:18:30,NULL
649,22,1,58000,2026-03-21 18:18:30,NULL
650,15,1,53000,2026-03-02 09:43:35,NULL
651,18,2,71000,2026-03-11 07:38:41,NULL
652,10,1,71000,2026-03-03 15:54:28,NULL
652,12,1,73000,2026-03-03 15:54:28,NULL
652,14,1,71000,2026-03-03 15:54:28,NULL
653,8,1,33000,2026-03-23 20:27:23,NULL
654,7,1,71000,2026-03-18 08:13:46,NULL
654,19,2,50000,2026-03-18 08:13:46,NULL
654,23,1,87000,2026-03-18 08:13:46,NULL
655,11,1,70000,2026-03-03 09:13:19,NULL
655,13,1,65000,2026-03-03 09:13:19,NULL
655,1,1,53000,2026-03-03 09:13:19,NULL
656,15,2,53000,2026-03-19 19:58:08,NULL
656,19,1,50000,2026-03-19 19:58:08,NULL
657,22,2,58000,2026-03-15 10:01:50,NULL
658,16,1,58000,2026-03-21 17:57:18,NULL
659,10,1,71000,2026-03-16 08:38:47,NULL
660,4,1,58000,2026-03-23 20:07:23,NULL
660,2,2,58000,2026-03-23 20:07:23,NULL
661,7,1,71000,2026-03-06 07:17:23,NULL
661,12,2,73000,2026-03-06 07:17:23,NULL
661,22,1,58000,2026-03-06 07:17:23,NULL
662,16,1,58000,2026-03-18 12:55:20,NULL
663,18,1,71000,2026-03-12 20:09:00,NULL
664,13,3,65000,2026-03-06 08:13:09,NULL
664,16,2,58000,2026-03-06 08:13:09,NULL
665,24,1,85000,2026-03-23 19:51:07,NULL
665,1,1,53000,2026-03-23 19:51:07,NULL
665,8,1,33000,2026-03-23 19:51:07,NULL
666,19,1,50000,2026-03-17 19:21:11,NULL
667,2,1,58000,2026-03-05 18:14:19,NULL
668,3,2,53000,2026-03-03 07:49:30,NULL
669,16,2,58000,2026-04-02 14:07:58,NULL
670,24,1,85000,2026-04-30 16:13:37,NULL
670,3,1,53000,2026-04-30 16:13:37,NULL
671,14,1,71000,2026-04-24 16:15:32,NULL
672,17,2,62000,2026-04-07 11:10:57,NULL
673,16,1,58000,2026-04-28 18:30:23,NULL
674,24,1,85000,2026-04-13 13:13:32,NULL
675,15,1,53000,2026-04-16 19:23:45,NULL
675,19,1,50000,2026-04-16 19:23:45,NULL
676,20,2,55000,2026-04-27 14:14:35,NULL
676,21,1,52000,2026-04-27 14:14:35,NULL
676,19,1,50000,2026-04-27 14:14:35,NULL
677,15,2,53000,2026-04-22 08:25:28,NULL
677,19,2,50000,2026-04-22 08:25:28,NULL
678,19,2,50000,2026-04-12 10:21:12,NULL
679,16,1,58000,2026-04-23 19:37:37,NULL
679,22,1,58000,2026-04-23 19:37:37,NULL
679,24,1,85000,2026-04-23 19:37:37,NULL
680,1,1,53000,2026-04-16 14:14:40,NULL
681,15,2,53000,2026-04-06 13:38:43,NULL
682,12,1,73000,2026-04-17 19:31:50,NULL
683,3,1,53000,2026-04-26 20:34:34,NULL
683,11,1,70000,2026-04-26 20:34:34,NULL
683,20,1,55000,2026-04-26 20:34:34,NULL
684,7,1,71000,2026-04-25 11:56:45,NULL
685,11,1,70000,2026-04-19 17:31:42,NULL
686,23,1,87000,2026-04-02 13:16:31,NULL
686,8,1,33000,2026-04-02 13:16:31,NULL
687,2,1,58000,2026-04-12 19:47:37,NULL
688,21,1,52000,2026-04-12 07:42:15,NULL
688,2,1,58000,2026-04-12 07:42:15,NULL
689,10,1,71000,2026-04-02 14:42:55,NULL
690,2,1,58000,2026-04-01 12:24:36,NULL
690,16,1,58000,2026-04-01 12:24:36,NULL
691,15,3,53000,2026-04-11 09:39:19,NULL
692,5,2,49000,2026-04-07 11:16:03,NULL
693,5,1,49000,2026-04-04 16:21:17,NULL
693,19,1,50000,2026-04-04 16:21:17,NULL
694,15,1,53000,2026-04-14 17:34:20,NULL
695,5,2,49000,2026-04-06 21:01:40,NULL
695,22,1,58000,2026-04-06 21:01:40,NULL
696,2,1,58000,2026-04-18 19:39:54,NULL
696,5,2,49000,2026-04-18 19:39:54,NULL
696,11,2,70000,2026-04-18 19:39:54,NULL
697,10,2,71000,2026-04-14 12:55:53,NULL
698,4,1,58000,2026-04-09 17:38:15,NULL
699,17,2,62000,2026-04-15 14:35:27,NULL
699,21,1,52000,2026-04-15 14:35:27,NULL
699,6,1,65000,2026-04-15 14:35:27,NULL
700,7,1,71000,2026-04-24 14:50:01,NULL
701,3,2,53000,2026-04-29 12:42:42,NULL
701,17,1,62000,2026-04-29 12:42:42,NULL
702,3,2,53000,2026-04-25 21:33:16,NULL
703,10,1,71000,2026-04-19 18:24:51,NULL
704,9,2,62000,2026-04-09 14:26:16,NULL
705,17,2,62000,2026-04-14 14:43:15,NULL
706,6,2,65000,2026-04-02 20:47:42,NULL
